appid,name,developer,publisher,genre,owners,players_forever,players_2weeks,playtime_forever_h,playtime_2weeks_h,positive,negative,total_reviews,review_score_pct,steam_label,price_usd,price_tier,top_tags,popularity_score
220240,Far Cry 3,"Ubisoft Montreal, Massive Entertainment, and Ubisoft Shanghai",Ubisoft,Unknown,3500000,0,0,22.5,4.6,101914,12105,114019,89.4,Very Positive,4.99,< $5,,9.041
1217060,Gunfire Reborn,Duoyi Games,Duoyi Games,Unknown,3500000,0,0,47.2,4.9,92655,6517,99172,93.4,Very Positive,13.99,$5–$15,,9.041
1248130,Farming Simulator 22,Giants Software,Giants Software,Unknown,3500000,0,0,198.4,6.1,78110,6402,84512,92.4,Very Positive,19.99,$15–$30,,9.041
437900,Party Jousting,vikingfabian,vikingfabian,Unknown,3500000,0,0,2.0,0.0,662,61,723,91.6,Very Positive,0.0,Free,,9.041
635260,CarX Drift Racing Online,"CarX Technologies, LLC","CarX Technologies, LLC",Unknown,3500000,0,0,51.6,0.9,79504,3912,83416,95.3,Overwhelmingly Positive,2.99,< $5,,9.041
259080,Just Cause 2: Multiplayer Mod,Avalanche Studios,Square Enix,Unknown,3500000,0,0,61.3,0.0,13558,1246,14804,91.6,Very Positive,0.0,Free,,9.041
414340,Hellblade: Senua's Sacrifice,Ninja Theory,Ninja Theory,Unknown,3500000,0,0,4.9,5.2,66212,7260,73472,90.1,Very Positive,29.99,$15–$30,,9.041
108710,Alan Wake,Remedy Entertainment,Remedy Entertainment,Unknown,3500000,0,0,8.1,5.9,44449,4714,49163,90.4,Very Positive,1.49,< $5,,9.041
55100,Homefront,"Kaos Studios, Digital Extremes",Deep Silver,Unknown,3500000,0,0,4.7,0.1,7787,4980,12767,61.0,Mixed,1.99,< $5,,9.041
1520470,封灵档案,（Hong Kong）GKD,（Hong Kong）GKD,Unknown,3500000,0,0,16.1,0.2,21945,4737,26682,82.2,Very Positive,0.0,Free,,9.041
644560,Mirror,KAGAMI WORKS,Paradise Project,Unknown,3500000,0,0,7.4,0.0,80419,2554,82973,96.9,Overwhelmingly Positive,0.79,< $5,,9.041
1263850,Football Manager 2021,Sports Interactive,SEGA,Unknown,3500000,0,0,448.6,0.0,22342,1558,23900,93.5,Very Positive,0.0,Free,,9.041
407530,ARK: Survival Of The Fittest,"Studio Wildcard, Instinct Games, Efecto Studios, Virtual Basement LLC",Studio Wildcard,Unknown,3500000,0,0,16.6,0.0,7766,3926,11692,66.4,Mixed,4.49,< $5,,9.041
774171,Muse Dash,peropero,hasuhasu,Unknown,3500000,0,0,15.4,1.2,107491,11938,119429,90.0,Very Positive,2.99,< $5,,9.041
279720,The I of the Dragon,Primal,TopWare Interactive,Unknown,3500000,0,0,4.6,0.0,676,321,997,67.8,Mixed,7.99,$5–$15,,9.041
201810,Wolfenstein: The New Order,MachineGames,Bethesda Softworks,Unknown,3500000,0,0,15.9,1.9,51691,4778,56469,91.5,Very Positive,4.99,< $5,,9.041
319510,Five Nights at Freddy's,Scott Cawthon,Scott Cawthon,Unknown,3500000,0,0,3.0,0.0,48831,3406,52237,93.5,Very Positive,4.99,< $5,,9.041
1888160,ARMORED CORE VI FIRES OF RUBICON,"FromSoftware, Inc.","FromSoftware, Inc., Bandai Namco Entertainment Inc.",Unknown,3500000,0,0,24.9,1.5,70425,6617,77042,91.4,Very Positive,59.99,$30–$60,,9.041
674020,World War 3,Wishlist Games,Wishlist Games,Unknown,3500000,0,0,11.4,0.0,29495,25034,54529,54.1,Mixed,0.0,Free,,9.041
310950,Street Fighter V,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",Unknown,3500000,0,0,51.6,1.8,29529,14122,43651,67.6,Mixed,19.99,$15–$30,,9.041
952060,Resident Evil 3,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",Unknown,3500000,0,0,26.1,3.8,74536,16699,91235,81.7,Very Positive,3.99,< $5,,9.041
1466860,Age of Empires IV: Anniversary Edition,"World's Edge, Relic Entertainment, Forgotten Empires, Climax Studios",Xbox Game Studios,Unknown,3500000,0,0,65.1,13.7,69559,11311,80870,86.0,Very Positive,19.99,$15–$30,,9.041
949230,Cities: Skylines II,"Iceflake Studios, Colossal Order",Paradox Interactive,Unknown,3500000,0,0,61.3,8.8,38697,34827,73524,52.6,Mixed,34.99,$30–$60,,9.041
388410,Darksiders II Deathinitive Edition,"Gunfire Games, Vigil Games, THQ Nordic",THQ Nordic,Unknown,3500000,0,0,16.0,6.5,14223,3887,18110,78.5,Mostly Positive,7.49,$5–$15,,9.041
1904540,Football Manager 2023,Sports Interactive,SEGA,Unknown,3500000,0,0,381.4,21.6,17645,2012,19657,89.8,Very Positive,0.0,Free,,9.041
544810,KARDS - The WWII Card Game,1939 Games,1939 Games,Unknown,3500000,0,0,29.4,5.6,28543,10136,38679,73.8,Mostly Positive,0.0,Free,,9.041
611500,Quake Champions,id Software,Bethesda Softworks,Unknown,3500000,0,0,14.8,0.4,28297,10068,38365,73.8,Mostly Positive,0.0,Free,,9.041
50,Half-Life: Opposing Force,Gearbox Software,Valve,Unknown,3500000,0,0,13.0,0.0,24363,1198,25561,95.3,Overwhelmingly Positive,1.24,< $5,,9.041
1408720,Krunker,FRVR,FRVR,Unknown,3500000,0,0,4.7,0.0,21147,5599,26746,79.1,Mostly Positive,0.0,Free,,9.041
310560,DiRT Rally,"Codemasters, Feral Interactive (Linux), Feral Interactive (Mac)","Codemasters, Feral Interactive (Linux), Feral Interactive (Mac), Electronic Arts",Unknown,3500000,0,0,10.4,1.3,34981,4810,39791,87.9,Very Positive,0.0,Free,,9.041
1845910,Dragon Age: The Veilguard,BioWare,Electronic Arts,Unknown,3500000,0,0,64.5,6.5,28118,12361,40479,69.5,Mixed,20.99,$15–$30,,9.041
254700,Resident Evil 4 (2005),Capcom,Capcom,Unknown,3500000,0,0,16.9,3.1,77003,5431,82434,93.4,Very Positive,4.99,< $5,,9.041
1029690,Sniper Elite 5,Rebellion,Rebellion,Unknown,3500000,0,0,23.1,3.5,18453,3750,22203,83.1,Very Positive,49.99,$30–$60,,9.041
12220,Grand Theft Auto: Episodes from Liberty City,Rockstar North / Toronto,Rockstar Games,Unknown,3500000,0,0,0.0,0.0,7524,2647,10171,74.0,Mostly Positive,0.0,Free,,9.041
308040,Back to Bed,Bedtime Digital Games,Bedtime Digital Games,Unknown,3500000,0,0,3.7,0.0,2296,537,2833,81.0,Very Positive,1.19,< $5,,9.041
815370,Green Hell,Creepy Jar,Creepy Jar,Unknown,3500000,0,0,17.6,3.2,69304,11300,80604,86.0,Very Positive,2.49,< $5,,9.041
470220,UNO,Ubisoft Entertainment,Ubisoft Entertainment,Unknown,3500000,0,0,8.8,1.2,37173,14345,51518,72.2,Mostly Positive,9.99,$5–$15,,9.041
302830,BLOCKADE 3D,Novalink,Novalink,Unknown,3500000,0,0,9.0,0.0,14974,10584,25558,58.6,Mixed,0.0,Free,,9.041
242920,Banished,Shining Rock Software LLC,Shining Rock Software LLC,Unknown,3500000,0,0,27.7,0.6,38173,4073,42246,90.4,Very Positive,6.79,$5–$15,,9.041
236110,Dungeon Defenders II,Chromatic Games,Chromatic Games,Unknown,3500000,0,0,33.2,0.0,16882,4941,21823,77.4,Mostly Positive,0.0,Free,,9.041
383870,Firewatch,Campo Santo,"Panic, Campo Santo",Unknown,3500000,0,0,4.6,0.5,81777,8661,90438,90.4,Very Positive,19.99,$15–$30,,9.041
1399780,Spellbreak,"Proletariat, Inc.","Proletariat, Inc.",Unknown,3500000,0,0,3.2,0.0,12119,1887,14006,86.5,Very Positive,0.0,Free,,9.041
1237950,STAR WARS Battlefront II,DICE,Electronic Arts,Unknown,3500000,0,0,19.5,2.9,62342,8866,71208,87.5,Very Positive,3.19,< $5,,9.041
312660,Sniper Elite 4,Rebellion,Rebellion,Unknown,3500000,0,0,15.9,11.8,53923,5232,59155,91.2,Very Positive,5.99,$5–$15,,9.041
502500,ACE COMBAT 7: SKIES UNKNOWN,Bandai Namco Studios Inc.,Bandai Namco Entertainment,Unknown,3500000,0,0,15.1,6.0,42202,5990,48192,87.6,Very Positive,9.59,$5–$15,,9.041
632470,Disco Elysium - The Final Cut,ZA/UM,ZA/UM,Unknown,3500000,0,0,16.5,4.4,104010,7702,111712,93.1,Very Positive,9.99,$5–$15,,9.041
200260,Batman: Arkham City - Game of the Year Edition,Rocksteady Studios,WB Games,Unknown,3500000,0,0,16.0,1.0,65947,2689,68636,96.1,Overwhelmingly Positive,3.99,< $5,,9.041
393380,Squad,Offworld,Offworld,Unknown,3500000,0,0,115.2,9.8,175088,35463,210551,83.2,Very Positive,19.99,$15–$30,,9.041
40800,Super Meat Boy,Team Meat,Unknown,Unknown,3500000,0,0,5.7,0.0,33571,1923,35494,94.6,Very Positive,14.99,$5–$15,,9.041
303390,Dead Bits,Microblast Games,SA Industry,Unknown,3500000,0,0,5.8,1.5,5141,3408,8549,60.1,Mixed,0.49,< $5,,9.041
280,Half-Life: Source,Valve,Valve,Unknown,3500000,0,0,5.4,0.0,11068,4988,16056,68.9,Mixed,1.99,< $5,,9.041
783770,Ironsight,"WipleGames Inc.,","WipleGames Inc.,",Unknown,3500000,0,0,20.2,0.0,16204,6206,22410,72.3,Mostly Positive,0.0,Free,,9.041
212070,Star Conflict,Star Gem Inc.,Gaijin Network Ltd,Unknown,3500000,0,0,14.4,0.0,10879,3974,14853,73.2,Mostly Positive,0.0,Free,,9.041
110800,L.A. Noire,"Team Bondi, Rockstar Leeds",Rockstar Games,Unknown,3500000,0,0,13.8,4.4,29214,4812,34026,85.9,Very Positive,19.99,$15–$30,,9.041
50300,Spec Ops: The Line,YAGER,"2K, Missing Link Games",Unknown,3500000,0,0,6.0,0.8,51267,3642,54909,93.4,Very Positive,0.0,Free,,9.041
41070,Serious Sam 3: BFE,Croteam,Devolver Digital,Unknown,3500000,0,0,7.7,6.7,24491,3224,27715,88.4,Very Positive,2.99,< $5,,9.041
1284210,Guild Wars 2,ArenaNet®,ArenaNet®,Unknown,3500000,0,0,54.9,6.1,19151,2392,21543,88.9,Very Positive,0.0,Free,,9.041
35700,Trine Enchanted Edition,Frozenbyte,Frozenbyte,Unknown,3500000,0,0,4.8,0.0,14696,649,15345,95.8,Overwhelmingly Positive,14.99,$5–$15,,9.041
485510,Nioh: Complete Edition,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",Unknown,3500000,0,0,37.3,1.9,27867,7025,34892,79.9,Mostly Positive,7.49,$5–$15,,9.041
210770,Sanctum 2,Coffee Stain Studios,Coffee Stain Publishing,Unknown,3500000,0,0,6.0,1.6,12856,1435,14291,90.0,Very Positive,2.99,< $5,,9.041
282140,SOMA,Frictional Games,Frictional Games,Unknown,3500000,0,0,6.9,0.0,43530,1835,45365,96.0,Overwhelmingly Positive,14.99,$5–$15,,9.041
495420,State of Decay 2: Juggernaut Edition,Undead Labs,Xbox Game Studios,Unknown,3500000,0,0,34.0,1.6,52001,10715,62716,82.9,Very Positive,29.99,$15–$30,,9.041
323580,Jotun: Valhalla Edition,Thunder Lotus,Thunder Lotus,Unknown,3500000,0,0,3.1,0.0,6536,1905,8441,77.4,Mostly Positive,2.24,< $5,,9.041
225260,Brutal Legend,Double Fine Productions,Double Fine Productions,Unknown,3500000,0,0,5.7,0.0,17657,1314,18971,93.1,Very Positive,2.99,< $5,,9.041
2835570,Buckshot Roulette,Mike Klubnika,CRITICAL REFLEX,Unknown,3500000,0,0,3.3,1.0,91745,3796,95541,96.0,Overwhelmingly Positive,1.79,< $5,,9.041
464920,Surviving Mars,"Haemimont Games, Abstraction",Paradox Interactive,Unknown,3500000,0,0,26.0,12.7,22472,4098,26570,84.6,Very Positive,29.99,$15–$30,,9.041
493340,Planet Coaster,"Frontier Developments, Aspyr (Mac)","Frontier Developments, Aspyr (Mac)",Unknown,3500000,0,0,21.7,1.9,64131,6147,70278,91.3,Very Positive,11.24,$5–$15,,9.041
9900,Star Trek Online,Cryptic Studios,Arc Games,Unknown,3500000,0,0,134.7,3.0,15939,4206,20145,79.1,Mostly Positive,0.0,Free,,9.041
7940,Call of Duty 4: Modern Warfare (2007),Infinity Ward,Activision,Unknown,3500000,0,0,25.9,9.3,23438,1632,25070,93.5,Very Positive,9.99,$5–$15,,9.041
343710,Kholat,IMGN.PRO,IMGN.PRO,Unknown,3500000,0,0,12.3,6.7,4485,2238,6723,66.7,Mixed,2.99,< $5,,9.041
504230,Celeste,"Maddy Makes Games Inc., Extremely OK Games, Ltd.",Maddy Makes Games Inc.,Unknown,3500000,0,0,19.8,1.7,117545,3057,120602,97.5,Overwhelmingly Positive,4.99,< $5,,9.041
394510,HELLDIVERS Dive Harder Edition,Arrowhead Game Studios,PlayStation Publishing LLC,Unknown,3500000,0,0,17.3,1.2,28441,3078,31519,90.2,Very Positive,3.99,< $5,,9.041
265590,The Red Solstice,Ironward,Ironward,Unknown,3500000,0,0,4.6,0.0,1772,729,2501,70.9,Mostly Positive,9.99,$5–$15,,9.041
1128810,RISK: Global Domination,SMG Studio,SMG Studio,Unknown,3500000,0,0,25.2,2.4,31060,7783,38843,80.0,Very Positive,0.0,Free,,9.041
325610,Total War: ATTILA,CREATIVE ASSEMBLY,SEGA,Unknown,3500000,0,0,104.1,1.9,28785,6287,35072,82.1,Very Positive,11.24,$5–$15,,9.041
1643320,S.T.A.L.K.E.R. 2: Heart of Chornobyl,GSC Game World,"GSC Game World (worldwide), SEGA (Japan), 4Divinity (China and South East Asia)",Unknown,3500000,0,0,45.7,8.4,91274,22072,113346,80.5,Very Positive,41.99,$30–$60,,9.041
204450,Call of Juarez: Gunslinger,Techland,Techland Publishing,Unknown,3500000,0,0,6.5,0.4,38679,2027,40706,95.0,Overwhelmingly Positive,14.99,$5–$15,,9.041
63380,Sniper Elite V2,Rebellion,Rebellion,Unknown,3500000,0,0,9.2,0.0,22263,2958,25221,88.3,Very Positive,0.0,Free,,9.041
268420,Aura Kingdom,X-Legend,Aeria Games,Unknown,3500000,0,0,20.1,0.0,6676,1884,8560,78.0,Mostly Positive,0.0,Free,,9.041
482730,Football Manager 2017,Sports Interactive,SEGA,Unknown,3500000,0,0,414.5,0.0,6576,4465,11041,59.6,Mixed,0.0,Free,,9.041
360970,Heaven Forest NIGHTS,Fabio Ferrara,Chubby Pixel,Unknown,3500000,0,0,4.1,0.0,227,112,339,67.0,Mixed,0.49,< $5,,9.041
22370,Fallout 3: Game of the Year Edition,Bethesda Game Studios,Bethesda Softworks,Unknown,3500000,0,0,18.9,0.6,41078,9515,50593,81.2,Very Positive,6.59,$5–$15,,9.041
349040,NARUTO SHIPPUDEN: Ultimate Ninja STORM 4,CyberConnect2 Co. Ltd.,BANDAI NAMCO Entertainment,Unknown,3500000,0,0,15.5,0.1,80515,7987,88502,91.0,Very Positive,14.99,$5–$15,,9.041
204100,Max Payne 3,Rockstar Studios,Rockstar Games,Unknown,3500000,0,0,14.3,1.9,49420,7656,57076,86.6,Very Positive,5.99,$5–$15,,9.041
823130,Totally Accurate Battlegrounds,Landfall,Landfall,Unknown,3500000,0,0,4.2,0.5,76919,10093,87012,88.4,Very Positive,0.0,Free,,9.041
1184370,Pathfinder: Wrath of the Righteous - Enhanced Edition,Owlcat Games,"META Publishing, Owlcat Games",Unknown,3500000,0,0,82.3,11.8,32303,6193,38496,83.9,Very Positive,5.99,$5–$15,,9.041
640820,Pathfinder: Kingmaker — Enhanced Plus Edition,Owlcat Games,Knights Peak,Unknown,3500000,0,0,70.2,9.2,26001,7420,33421,77.8,Mostly Positive,2.99,< $5,,9.041
47890,The Sims 3,"The Sims Studio, Maxis",Electronic Arts,Unknown,3500000,0,0,75.8,133.5,28544,4366,32910,86.7,Very Positive,19.99,$15–$30,,9.041
637650,FINAL FANTASY XV WINDOWS EDITION,Square Enix,Square Enix,Unknown,3500000,0,0,31.4,3.4,44632,9056,53688,83.1,Very Positive,13.99,$5–$15,,9.041
703080,Planet Zoo,Frontier Developments,Frontier Developments,Unknown,3500000,0,0,29.4,8.9,80029,7820,87849,91.1,Very Positive,11.24,$5–$15,,9.041
460950,Katana ZERO,Askiisoft,Devolver Digital,Unknown,3500000,0,0,8.0,0.0,69672,1397,71069,98.0,Overwhelmingly Positive,8.99,$5–$15,,9.041
35140,Batman: Arkham Asylum Game of the Year Edition,Rocksteady Studios,WB Games,Unknown,3500000,0,0,10.8,0.9,70940,2711,73651,96.3,Overwhelmingly Positive,2.99,< $5,,9.041
50620,Darksiders,Vigil Games,THQ Nordic,Unknown,3500000,0,0,9.5,14.6,11074,1328,12402,89.3,Very Positive,19.99,$15–$30,,9.041
337000,Deus Ex: Mankind Divided,"Eidos Montreal, Feral Interactive (Linux/Mac)","Eidos Interactive Corp., Feral Interactive (Linux/Mac)",Unknown,3500000,0,0,20.6,0.1,31037,9813,40850,76.0,Mostly Positive,4.49,< $5,,9.041
433340,Slime Rancher,Monomi Park,Monomi Park,Unknown,3500000,0,0,19.3,5.8,135271,2826,138097,98.0,Overwhelmingly Positive,4.99,< $5,,9.041
238010,Deus Ex: Human Revolution - Director's Cut,Eidos Montreal,Eidos Interactive Corp.,Unknown,3500000,0,0,18.7,0.0,25909,2216,28125,92.1,Very Positive,19.99,$15–$30,,9.041
527230,For The King,IronOak Games,Curve Games,Unknown,3500000,0,0,23.8,5.5,36581,4906,41487,88.2,Very Positive,3.99,< $5,,9.041
39120,RIFT,gamigo US Inc.,gamigo US Inc.,Unknown,3500000,0,0,54.6,2.8,8347,2896,11243,74.2,Mostly Positive,0.0,Free,,9.041
307690,Sleeping Dogs: Definitive Edition,"United Front Games, Feral Interactive (Mac)","Square Enix, Feral Interactive (Mac)",Unknown,3500000,0,0,13.0,5.5,64644,4385,69029,93.6,Very Positive,2.99,< $5,,9.041
2054970,Dragon's Dogma 2,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",Unknown,3500000,0,0,45.2,3.9,65154,41785,106939,60.9,Mixed,69.99,$60+,,9.041
266840,Age of Mythology: Extended Edition,"SkyBox Labs, Ensemble Studios, Forgotten Empires",Xbox Game Studios,Unknown,3500000,0,0,38.6,0.0,32895,2413,35308,93.2,Very Positive,29.99,$15–$30,,9.041
645630,Car Mechanic Simulator 2018,Red Dot Games,PlayWay S.A.,Unknown,3500000,0,0,26.8,0.9,47065,4456,51521,91.4,Very Positive,1.99,< $5,,9.041
1790600,DRAGON BALL: Sparking! ZERO,"Spike Chunsoft Co., Ltd.",Bandai Namco Entertainment,Unknown,3500000,0,0,41.8,1.3,58221,6959,65180,89.3,Very Positive,49.99,$30–$60,,9.041
300,Day of Defeat: Source,Valve,Valve,Unknown,3500000,0,0,34.8,5.9,20798,1891,22689,91.7,Very Positive,1.99,< $5,,9.041
368260,Marvel's Midnight Suns,Firaxis Games,2K,Unknown,3500000,0,0,29.2,6.3,17871,4003,21874,81.7,Very Positive,15.99,$15–$30,,9.041
389570,Mitos.is: The Game,Freakinware Studios,Freakinware Studios,Unknown,3500000,0,0,6.7,0.0,9560,2271,11831,80.8,Very Positive,0.0,Free,,9.041
736590,Operation: Harsh Doorstop,Drakeling Labs,"Funbox Media Ltd, ZOOM Platform Media",Unknown,3500000,0,0,2.6,14.5,14167,4253,18420,76.9,Mostly Positive,0.0,Free,,9.041
1637320,Dome Keeper,Bippinbits,Raw Fury,Unknown,3500000,0,0,15.5,8.5,14952,1260,16212,92.2,Very Positive,7.19,$5–$15,,9.041
409720,BioShock 2 Remastered,"2K Marin, 2K China, Digital Extremes, 2K Australia, Blind Squirrel, Feral Interactive (Mac)","2K, Feral Interactive (Mac)",Unknown,3500000,0,0,7.3,12.7,18860,7762,26622,70.8,Mostly Positive,2.99,< $5,,9.041
975370,Dwarf Fortress,Bay 12 Games,Kitfox Games,Unknown,3500000,0,0,38.7,14.2,27134,1445,28579,94.9,Very Positive,23.99,$15–$30,,9.041
15620,"Warhammer 40,000: Dawn of War II - Anniversary Edition","Relic Entertainment, Feral Interactive (Mac/Linux)","Relic Entertainment, Feral Interactive (Mac/Linux)",Unknown,3500000,0,0,22.0,0.6,11298,1476,12774,88.4,Very Positive,49.99,$30–$60,,9.041
1371980,No Rest for the Wicked,Moon Studios GmbH,Moon Studios GmbH,Unknown,3500000,0,0,21.6,10.8,39563,10970,50533,78.3,Mostly Positive,27.99,$15–$30,,9.041
993090,Lossless Scaling,THS,THS,Unknown,3500000,0,0,45.1,6.2,22235,2653,24888,89.3,Very Positive,4.19,< $5,,9.041
476480,Heaven Forest - VR MMO,Fabio Ferrara,Chubby Pixel,Unknown,3500000,0,0,6.0,0.0,331,156,487,68.0,Mixed,0.55,< $5,,9.041
65930,The Bureau: XCOM Declassified,2K Marin,2K,Unknown,3500000,0,0,5.7,0.0,8277,3509,11786,70.2,Mostly Positive,3.99,< $5,,9.041
2215430,Ghost of Tsushima DIRECTOR'S CUT,"Sucker Punch Productions, Nixxes Software",PlayStation Publishing LLC,Unknown,3500000,0,0,34.3,1.6,61086,4029,65115,93.8,Very Positive,35.99,$30–$60,,9.041
1277400,Monster Hunter Stories 2: Wings of Ruin,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",Unknown,3500000,0,0,46.0,6.3,13186,2801,15987,82.5,Very Positive,39.99,$30–$60,,9.041
3132990,Black Myth: Wukong Benchmark Tool,Game Science,Game Science,Unknown,3500000,0,0,0.0,0.0,4485,368,4853,92.4,Very Positive,0.0,Free,,9.041
606150,Moonlighter,Digital Sun,11 bit studios,Unknown,3500000,0,0,9.0,1.4,16395,3518,19913,82.3,Very Positive,2.99,< $5,,9.041
602960,Barotrauma,"FakeFish, Undertow Games",Daedalic Entertainment,Unknown,3500000,0,0,47.5,6.0,70694,4640,75334,93.8,Very Positive,17.49,$15–$30,,9.041
342200,MechWarrior Online Solaris 7,Piranha Games Inc.,Piranha Games Inc.,Unknown,3500000,0,0,36.4,6.7,9790,2430,12220,80.1,Very Positive,0.0,Free,,9.041
1824220,Chivalry 2,Torn Banner Studios,Tripwire Presents,Unknown,3500000,0,0,27.8,4.0,37673,9288,46961,80.2,Very Positive,3.99,< $5,,9.041
55150,"Warhammer 40,000: Space Marine - Anniversary Edition",Relic Entertainment,Relic Entertainment,Unknown,3500000,0,0,9.5,5.0,27915,2501,30416,91.8,Very Positive,39.99,$30–$60,,9.041
8980,Borderlands Game of the Year,Gearbox Software,2K,Unknown,3500000,0,0,25.9,0.0,28944,3579,32523,89.0,Very Positive,9.89,$5–$15,,9.041
900883,The Elder Scrolls IV: Oblivion Game of the Year Edition Deluxe (2009),Bethesda Game Studios®,Bethesda Softworks,Unknown,3500000,0,0,0.0,0.0,48307,2354,50661,95.4,Overwhelmingly Positive,19.99,$15–$30,,9.041
312530,Duck Game,Landon Podbielski,CORPTRON GAMES CORP.,Unknown,3500000,0,0,17.8,2.0,37172,1304,38476,96.6,Overwhelmingly Positive,12.99,$5–$15,,9.041
1139900,Ghostrunner,"One More Level, 3D Realms, Slipgate Ironworks™, All in! Games",505 Games,Unknown,3500000,0,0,7.0,1.6,57713,5436,63149,91.4,Very Positive,7.49,$5–$15,,9.041
1343400,RuneScape,Jagex Ltd,Jagex Ltd,Unknown,3500000,0,0,111.5,31.4,20941,4397,25338,82.6,Very Positive,0.0,Free,,9.041
738060,Freddy Fazbear's Pizzeria Simulator,Scott Cawthon,Scott Cawthon,Unknown,3500000,0,0,3.6,0.4,28374,1835,30209,93.9,Very Positive,0.0,Free,,9.041
893520,Creative Destruction,NetEase Games,NetEase Games,Unknown,3500000,0,0,13.1,0.0,14571,3940,18511,78.7,Mostly Positive,0.0,Free,,9.041
234650,Shadowrun Returns,Harebrained Schemes,Paradox Interactive,Unknown,3500000,0,0,11.7,0.0,11833,1549,13382,88.4,Very Positive,3.74,< $5,,9.041
744900,Dead Frontier 2,Creaky Corpse Ltd,Creaky Corpse Ltd,Unknown,3500000,0,0,30.6,19.9,18844,7957,26801,70.3,Mostly Positive,0.0,Free,,9.041
314160,Microsoft Flight Simulator X: Steam Edition,Microsoft Game Studios,Xbox Game Studios,Unknown,3500000,0,0,48.1,0.0,22120,3483,25603,86.4,Very Positive,24.99,$15–$30,,9.041
1364780,Street Fighter 6,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",Unknown,3500000,0,0,90.4,8.2,48252,8414,56666,85.2,Very Positive,39.99,$30–$60,,9.041
9010,Return to Castle Wolfenstein,Gray Matter Studios,Bethesda Softworks,Unknown,3500000,0,0,6.7,1.6,7832,585,8417,93.0,Very Positive,1.99,< $5,,9.041
554620,Life is Strange: Before the Storm,"Deck Nine, Feral Interactive (Mac), Feral Interactive (Linux)","Square Enix, Feral Interactive (Mac), Feral Interactive (Linux)",Unknown,3500000,0,0,9.6,0.0,34787,2506,37293,93.3,Very Positive,16.99,$15–$30,,9.041
368500,Assassin's Creed Syndicate,"Ubisoft Quebec, in collaboration with Ubisoft Annecy, Bucharest, Kiev, Montreal, Montpellier, Shanghai, Singapore, Sofia, Toronto studios",Ubisoft,Unknown,3500000,0,0,23.2,0.4,23779,5900,29679,80.1,Very Positive,7.49,$5–$15,,9.041
17470,Dead Space (2008),EA Redwood Shores,Electronic Arts,Unknown,3500000,0,0,7.1,1.5,25388,2272,27660,91.8,Very Positive,7.99,$5–$15,,9.041
204300,Awesomenauts,Ronimo Games,Atari,Unknown,3500000,0,0,16.3,0.0,22618,4113,26731,84.6,Very Positive,11.99,$5–$15,,9.041
630100,SoulWorker - Anime Action MMO,"Lion Games Co., Ltd.",Gameforge 4D GmbH,Unknown,3500000,0,0,30.9,0.0,11048,2901,13949,79.2,Mostly Positive,0.0,Free,,9.041
750920,Shadow of the Tomb Raider: Definitive Edition,"Eidos-Montréal, Crystal Dynamics, Nixxes, Feral Interactive (Mac), Feral interactive (Linux)","Crystal Dynamics, Feral Interactive (Mac), Feral interactive (Linux)",Unknown,3500000,0,0,32.2,5.4,66684,12759,79443,83.9,Very Positive,5.99,$5–$15,,9.041
436520,Line of Sight,BlackSpot Entertainment,BlackSpot Entertainment,Unknown,3500000,0,0,3.6,0.0,5402,3653,9055,59.7,Mixed,0.0,Free,,9.041
1659040,HITMAN World of Assassination,IO Interactive A/S,IO Interactive A/S,Unknown,3500000,0,0,92.9,5.8,39449,6333,45782,86.2,Very Positive,2.99,< $5,,9.041
