appid,name,developer,publisher,owners,owners_raw,players_forever,players_2weeks,average_forever,average_2weeks,score_rank,positive,negative,price,initialprice,genre,tags
414700,Outlast 2,Red Barrels,Red Barrels,1500000,"1,000,000 .. 2,000,000",0,0,323,204,,50676,4824,499,1999,,{}
270150,RUNNING WITH RIFLES,Osumia Games,Osumia Games,1500000,"1,000,000 .. 2,000,000",0,0,862,0,,14195,1932,374,1499,,{}
292910,Deponia: The Complete Journey,Daedalic Entertainment,Daedalic Entertainment,1500000,"1,000,000 .. 2,000,000",0,0,487,0,,5613,931,2999,2999,,{}
447020,Farming Simulator 17,GIANTS Software,GIANTS Software,1500000,"1,000,000 .. 2,000,000",0,0,6487,783,,23379,1630,1499,1499,,{}
17300,Crysis,Crytek,Electronic Arts,1500000,"1,000,000 .. 2,000,000",0,0,812,0,,10565,2649,2999,2999,,{}
1282730,Loop Hero,Four Quarters,Devolver Digital,1500000,"1,000,000 .. 2,000,000",0,0,1309,42,,32214,2445,299,1499,,{}
32800,Lord of the Rings: War in the North,Snowblind Studios,Warner Bros. Interactive Entertainment,1500000,"1,000,000 .. 2,000,000",0,0,549,0,,7603,1749,0,0,,{}
102500,Kingdoms of Amalur: Reckoning,"Big Huge Games, 38 Studios","38 Studios, Electronic Arts",1500000,"1,000,000 .. 2,000,000",0,0,1120,0,,11366,1553,0,0,,{}
8850,BioShock 2,"2K Marin, 2K China, Digital Extremes, 2K Australia",2K,1500000,"1,000,000 .. 2,000,000",0,0,526,0,,12864,1555,299,1999,,{}
899440,GOD EATER 3,BANDAI NAMCO Studios Inc.,BANDAI NAMCO Entertainment,1500000,"1,000,000 .. 2,000,000",0,0,730,0,,7450,1921,599,5999,,{}
418240,Shadow Tactics: Blades of the Shogun,Mimimi Games,Daedalic Entertainment,1500000,"1,000,000 .. 2,000,000",0,0,628,381,,35767,1470,399,3999,,{}
207230,ArcheBlade,CodeBrush Games,Codebrush Games,1500000,"1,000,000 .. 2,000,000",0,0,328,0,,5594,2053,0,0,,{}
20570,"Warhammer 40,000: Dawn of War II Chaos Rising","Relic Entertainment, Feral Interactive (Mac/Linux)","SEGA, Feral Interactive (Mac/Linux)",1500000,"1,000,000 .. 2,000,000",0,0,997,0,,3047,304,0,0,,{}
17460,Mass Effect (2007),BioWare,Electronic Arts,1500000,"1,000,000 .. 2,000,000",0,0,1296,0,,15394,1040,749,2999,,{}
383150,Dead Island Definitive Edition,Techland,Deep Silver,1500000,"1,000,000 .. 2,000,000",0,0,560,200,,20934,4593,199,1999,,{}
224760,FEZ,Polytron Corporation,Trapdoor,1500000,"1,000,000 .. 2,000,000",0,0,244,0,,14425,1137,499,999,,{}
1178830,Bright Memory: Infinite,FYQD-Studio,"FYQD-Studio, PLAYISM",1500000,"1,000,000 .. 2,000,000",0,0,131,0,,35622,3089,999,1999,,{}
510840,Evolvation,"Eric Ruts, Jacob Kooiman",HyperReuts,1500000,"1,000,000 .. 2,000,000",0,0,830,222,,644,304,199,199,,{}
2012510,Stormgate,Frost Giant Studios,Frost Giant Studios,1500000,"1,000,000 .. 2,000,000",0,0,229,11,,3728,3755,0,0,,{}
297000,Heroes of Might & Magic III - HD Edition,Dotemu,Ubisoft Entertainment,1500000,"1,000,000 .. 2,000,000",0,0,3499,215,,18085,4694,374,1499,,{}
1151640,Horizon Zero Dawn Complete Edition,Guerrilla,PlayStation Publishing LLC,1500000,"1,000,000 .. 2,000,000",0,0,1810,27,,110049,15148,4999,4999,,{}
334230,Town of Salem,BlankMediaGames,Digital Bandidos,1500000,"1,000,000 .. 2,000,000",0,0,2435,72,,32095,4314,169,499,,{}
418070,Turbo Pug,"Space Cat Studios, SnowFlame, Back To Basics Gaming",Back To Basics Gaming,1500000,"1,000,000 .. 2,000,000",0,0,359,0,,3029,316,99,199,,{}
364470,The Elder Scrolls: Legends,"Sparkypants Studios, LLC",Bethesda Softworks,1500000,"1,000,000 .. 2,000,000",0,0,2561,0,,8267,2776,0,0,,{}
1190000,Car Mechanic Simulator 2021,Red Dot Games,PlayWay S.A.,1500000,"1,000,000 .. 2,000,000",0,0,1916,384,,28630,1211,449,2499,,{}
601430,The Evil Within 2,Tango Gameworks,Bethesda Softworks,1500000,"1,000,000 .. 2,000,000",0,0,840,5,,26655,2251,799,3999,,{}
263500,Dragons and Titans,Wyrmbyte,Versus Evil,1500000,"1,000,000 .. 2,000,000",0,0,434,0,,2715,726,0,0,,{}
4700,Total War: MEDIEVAL II – Definitive Edition,"CREATIVE ASSEMBLY, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)",1500000,"1,000,000 .. 2,000,000",0,0,4201,202,,31910,1434,2499,2499,,{}
39140,FINAL FANTASY VII,Square Enix,Square Enix,1500000,"1,000,000 .. 2,000,000",0,0,1782,4,,25998,2013,1199,1199,,{}
675010,MudRunner,Saber Interactive,Focus Entertainment,1500000,"1,000,000 .. 2,000,000",0,0,1292,151,,34349,3347,399,1999,,{}
220440,DmC: Devil May Cry,Ninja Theory,Capcom,1500000,"1,000,000 .. 2,000,000",0,0,803,582,,27949,2035,2999,2999,,{}
240320,Panzar,Panzar Studio,OVALIS INVESTMENTS LIMITED,1500000,"1,000,000 .. 2,000,000",0,0,381,0,,3397,1750,0,0,,{}
544730,Catan Universe,Client/Frontend: Endava  / Backend: SuperNimbus,USM,1500000,"1,000,000 .. 2,000,000",0,0,763,320,,7826,8234,0,0,,{}
337320,Paint the Town Red,South East Games,South East Games,1500000,"1,000,000 .. 2,000,000",0,0,1031,117,,28358,1218,999,1999,,{}
350640,Sherlock Holmes: The Devil's Daughter,Frogwares,Frogwares,1500000,"1,000,000 .. 2,000,000",0,0,335,99,,10985,2803,2999,2999,,{}
2231450,Pizza Tower,Tour De Pizza,Tour De Pizza,1500000,"1,000,000 .. 2,000,000",0,0,925,139,,65599,1094,1339,1999,,{}
552100,Brick Rigs,Fluppisoft GmbH,Fluppisoft GmbH,1500000,"1,000,000 .. 2,000,000",0,0,6028,181,,47391,2731,1399,1999,,{}
1475810,Ghostwire: Tokyo,Tango Gameworks,Bethesda Softworks,1500000,"1,000,000 .. 2,000,000",0,0,628,0,,15393,3269,1499,5999,,{}
427270,Orcs Must Die! Unchained,Robot Entertainment,Robot Entertainment,1500000,"1,000,000 .. 2,000,000",0,0,439,0,,4205,1915,0,0,,{}
392160,X4: Foundations,Egosoft,Egosoft,1500000,"1,000,000 .. 2,000,000",0,0,4414,243,,18951,4896,1249,4999,,{}
346330,BrainBread 2,Reperio Studios,Reperio Studios,1500000,"1,000,000 .. 2,000,000",0,0,120,0,,3785,1382,0,0,,{}
3910,Sid Meier's Civilization III Complete,Firaxis Games,2K,1500000,"1,000,000 .. 2,000,000",0,0,703,0,,6485,746,99,499,,{}
1380400,Saving Grace,Thomas JC Ironmonger,Ironmonger Games,1500000,"1,000,000 .. 2,000,000",0,0,0,0,,27,2,199,199,,{}
805550,Assetto Corsa Competizione,Kunos Simulazioni,505 Games,1500000,"1,000,000 .. 2,000,000",0,0,3748,154,,36035,2908,999,3999,,{}
41000,Serious Sam HD: The First Encounter,Croteam,Devolver Digital,1500000,"1,000,000 .. 2,000,000",0,0,329,60,,7652,539,299,1499,,{}
1284190,The Planet Crafter,Miju Games,Miju Games,1500000,"1,000,000 .. 2,000,000",0,0,2474,468,,52168,2148,1199,2399,,{}
2064650,Tower of Fantasy,Hotta Studio,Perfect World Games,1500000,"1,000,000 .. 2,000,000",0,0,1607,757,,7595,3375,0,0,,{}
56437,"Warhammer 40,000: Dawn of War II: Retribution","Relic Entertainment, Feral Interactive (Mac/Linux)","SEGA, Feral Interactive (Mac/Linux)",1500000,"1,000,000 .. 2,000,000",0,0,0,0,,11303,1207,0,0,,{}
585420,Trailmakers,Flashbulb,Flashbulb,1500000,"1,000,000 .. 2,000,000",0,0,1765,360,,25941,2106,249,2499,,{}
1562430,DREDGE,Black Salt Games,Team17,1500000,"1,000,000 .. 2,000,000",0,0,628,345,,42127,1839,999,2499,,{}
1987080,Inside the Backrooms,MrFatcat,"MrFatcat, Dropsiick",1500000,"1,000,000 .. 2,000,000",0,0,465,0,,36836,8196,594,699,,{}
666220,CS2D,Unreal Software,Unreal Software,1500000,"1,000,000 .. 2,000,000",0,0,483,0,,8950,987,0,0,,{}
245620,Tropico 5,Haemimont Games,Kalypso Media Digital,1500000,"1,000,000 .. 2,000,000",0,0,1321,660,,11092,3031,1999,1999,,{}
529340,Victoria 3,Paradox Development Studio,Paradox Interactive,1500000,"1,000,000 .. 2,000,000",0,0,7723,652,,35043,17575,1499,4999,,{}
657200,Hand Simulator,HFM Games,HFM Games,1500000,"1,000,000 .. 2,000,000",0,0,280,60,,30653,5873,149,299,,{}
209160,Call of Duty: Ghosts,Infinity Ward,Activision,1500000,"1,000,000 .. 2,000,000",0,0,562,0,,19917,10996,1979,5999,,{}
6850,Hitman 2: Silent Assassin,Io-Interactive A/S,Io-Interactive A/S,1500000,"1,000,000 .. 2,000,000",0,0,8876,4,,3478,724,89,899,,{}
1388770,Cruelty Squad,Consumer Softproducts,Consumer Softproducts,1500000,"1,000,000 .. 2,000,000",0,0,697,55,,20136,655,599,1999,,{}
603850,Age of History II,Łukasz Jakowski,Łukasz Jakowski Games,1500000,"1,000,000 .. 2,000,000",0,0,2429,287,,41684,4711,324,499,,{}
32430,STAR WARS - The Force Unleashed Ultimate Sith Edition,LucasArts,"LucasArts, Lucasfilm, Disney",1500000,"1,000,000 .. 2,000,000",0,0,353,0,,8334,2681,1999,1999,,{}
253900,Knights and Merchants,Topware Interactive,Topware Interactive,1500000,"1,000,000 .. 2,000,000",0,0,337,0,,3949,714,999,999,,{}
1113000,Persona 4 Golden,ATLUS,SEGA,1500000,"1,000,000 .. 2,000,000",0,0,2800,53,,76008,2338,999,1999,,{}
1016920,Unrailed!,Indoor Astronaut,Daedalic Entertainment,1500000,"1,000,000 .. 2,000,000",0,0,350,171,,17426,1243,299,1999,,{}
955050,Bright Memory,FYQD-Studio,"FYQD-Studio, PLAYISM",1500000,"1,000,000 .. 2,000,000",0,0,80,20,,29613,3115,799,799,,{}
1929610,Demonologist,Clock Wizard Games,Clock Wizard Games,1500000,"1,000,000 .. 2,000,000",0,0,615,0,,18742,3006,999,1999,,{}
1850570,DEATH STRANDING DIRECTOR'S CUT,KOJIMA PRODUCTIONS, 505 Games,1500000,"1,000,000 .. 2,000,000",0,0,1808,664,,36697,2819,1399,3999,,{}
2096610,Crysis 3 Remastered,"Crytek, Saber Interactive",Crytek,1500000,"1,000,000 .. 2,000,000",0,0,318,235,,5108,685,2999,2999,,{}
446800,Transport Fever,Urban Games,Good Shepherd Entertainment,1500000,"1,000,000 .. 2,000,000",0,0,3412,232,,8934,1788,2999,2999,,{}
250400,How to Survive,Eko Software,505 Games,1500000,"1,000,000 .. 2,000,000",0,0,347,0,,14071,2954,1499,1499,,{}
209170,Call of Duty: Ghosts,Infinity Ward,Activision,1500000,"1,000,000 .. 2,000,000",0,0,3802,0,,15087,10789,1979,5999,,{}
1211020,Wobbly Life,RubberBandGames,RubberBandGames,1500000,"1,000,000 .. 2,000,000",0,0,1102,28,,26141,799,1624,2499,,{}
1296830,暖雪 Warm Snow,BadMudStudio,bilibili,1500000,"1,000,000 .. 2,000,000",0,0,2589,651,,34444,2563,1799,1799,,{}
410320,EARTH DEFENSE FORCE 4.1 The Shadow of New Despair,SANDLOT,D3PUBLISHER,1500000,"1,000,000 .. 2,000,000",0,0,1215,13,,9554,500,1999,1999,,{}
261110,Killer is Dead - Nightmare Edition,KADOKAWA GAMES / GRASSHOPPER MANUFACTURE,Deep Silver,1500000,"1,000,000 .. 2,000,000",0,0,233,0,,6296,2105,199,1999,,{}
208580,STAR WARS Knights of the Old Republic II - The Sith Lords,"Obsidian Entertainment, Aspyr (Mac, Linux, & Windows Update)","LucasArts, Lucasfilm, Aspyr (Mac, Linux)",1500000,"1,000,000 .. 2,000,000",0,0,1334,0,,22754,1556,999,999,,{}
775500,SCARLET NEXUS,BANDAI NAMCO Studios Inc.,BANDAI NAMCO Entertainment,1500000,"1,000,000 .. 2,000,000",0,0,958,112,,13888,3237,959,5999,,{}
447820,Day of Infamy,New World Interactive,New World Interactive,1500000,"1,000,000 .. 2,000,000",0,0,894,0,,18172,3883,149,1499,,{}
1599600,PlateUp!,It's happening,"Yogscast Games, Gamersky Games",1500000,"1,000,000 .. 2,000,000",0,0,1381,138,,22204,1197,599,1999,,{}
475550,Beholder,Alawar Stargaze (Warm Lamp Games),Alawar,1500000,"1,000,000 .. 2,000,000",0,0,342,0,,25444,2303,139,1399,,{}
257510,The Talos Principle,Croteam,"Devolver Digital, Croteam",1500000,"1,000,000 .. 2,000,000",0,0,785,0,,30399,1462,2999,2999,,{}
474960,Quantum Break,Remedy Entertainment,Xbox Game Studios,1500000,"1,000,000 .. 2,000,000",0,0,450,1,,24117,4023,799,3999,,{}
237110,Mortal Kombat Komplete Edition,"NetherRealm Studios, High Voltage Software",Warner Bros. Interactive Entertainment,1500000,"1,000,000 .. 2,000,000",0,0,1292,526,,16939,1574,0,0,,{}
444640,Bloons TD Battles,Ninja Kiwi,Ninja Kiwi,1500000,"1,000,000 .. 2,000,000",0,0,831,16,,26414,2682,0,0,,{}
843380,Super Animal Royale,Pixile,Pixile,1500000,"1,000,000 .. 2,000,000",0,0,822,558,,39667,2700,0,0,,{}
560130,Pillars of Eternity II: Deadfire,Obsidian Entertainment,"Versus Evil, Obsidian Entertainment",1500000,"1,000,000 .. 2,000,000",0,0,2074,0,,16666,2265,999,3999,,{}
4760,Rome: Total War - Collection,CREATIVE ASSEMBLY,SEGA,1500000,"1,000,000 .. 2,000,000",0,0,1742,565,,15304,873,0,0,,{}
568220,Lobotomy Corporation | Monster Management Simulation,ProjectMoon,ProjectMoon,1500000,"1,000,000 .. 2,000,000",0,0,1730,206,,41213,2719,849,2499,,{}
202750,Alan Wake's American Nightmare,Remedy Entertainment,Remedy Entertainment,1500000,"1,000,000 .. 2,000,000",0,0,249,93,,6527,2433,89,899,,{}
257350,Baldur's Gate II: Enhanced Edition,Beamdog,Beamdog,1500000,"1,000,000 .. 2,000,000",0,0,2385,111,,9243,797,799,1999,,{}
1676130,Deadlink,Gruby Entertainment,SuperGG.com,1500000,"1,000,000 .. 2,000,000",0,0,356,0,,3050,349,2499,2499,,{}
34870,Sniper: Ghost Warrior 2,City Interactive,CI Games,1500000,"1,000,000 .. 2,000,000",0,0,8612,8,,13533,4383,99,999,,{}
224540,Ace of Spades: Battle Builder,Jagex Limited,Jagex Limited,1500000,"1,000,000 .. 2,000,000",0,0,827,0,,11922,6346,0,0,,{}
816020,JUMP FORCE,"Spike Chunsoft Co., Ltd.",BANDAI NAMCO Entertainment,1500000,"1,000,000 .. 2,000,000",0,0,625,10,,16682,6019,0,0,,{}
699130,World War Z,Saber Interactive Inc,Saber Interactive Inc,1500000,"1,000,000 .. 2,000,000",0,0,1022,497,,21657,4401,749,2999,,{}
681660,Bless Online,NEOWIZ BLESS STUDIO,NEOWIZ,1500000,"1,000,000 .. 2,000,000",0,0,4695,0,,3683,6185,0,0,,{}
462780,Darksiders Warmastered Edition,"KAIKO, Vigil Games",THQ Nordic,1500000,"1,000,000 .. 2,000,000",0,0,719,35,,13991,1943,499,1999,,{}
34460,Civilization IV: Beyond the Sword,Firaxis Games,2K,1500000,"1,000,000 .. 2,000,000",0,0,1456,0,,1516,75,999,999,,{}
448510,Overcooked,Ghost Town Games Ltd.,Team17 Digital Ltd,1500000,"1,000,000 .. 2,000,000",0,0,284,83,,13706,1469,339,1699,,{}
1129580,Medieval Dynasty,Render Cube,Toplitz Productions,1500000,"1,000,000 .. 2,000,000",0,0,2727,715,,40992,4174,1749,3499,,{}
1307550,Craftopia,Pocketpair,Pocketpair,1500000,"1,000,000 .. 2,000,000",0,0,1056,0,,15406,4977,1499,2499,,{}
460920,Steep,"Ubisoft Annecy, Ubisoft Montpellier, Ubisoft Kiev",Ubisoft,1500000,"1,000,000 .. 2,000,000",0,0,640,262,,25437,5447,2999,2999,,{}
55110,Red Faction: Armageddon,Volition,Deep Silver ,1500000,"1,000,000 .. 2,000,000",0,0,341,0,,3537,1314,1999,1999,,{}
278080,DYNASTY WARRIORS 8: Xtreme Legends Complete Edition,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",1500000,"1,000,000 .. 2,000,000",0,0,2072,1045,,11342,2155,4999,4999,,{}
996580,Spyro Reignited Trilogy,"Toys for Bob, Iron Galaxy Studios",Activision,1500000,"1,000,000 .. 2,000,000",0,0,751,626,,19266,1240,3999,3999,,{}
231060,Ragnarok Online 2,"Gravity, Inc.",Gravity Interactive,1500000,"1,000,000 .. 2,000,000",0,0,6524,0,,1848,1336,0,0,,{}
108800,Crysis 2 - Maximum Edition,Crytek Studios,Electronic Arts,1500000,"1,000,000 .. 2,000,000",0,0,424,239,,11621,2008,749,2999,,{}
1094520,Sands of Salzaar,汉家松鼠Han-Squirrel Studio,XD,1500000,"1,000,000 .. 2,000,000",0,0,1860,171,,18556,4085,599,1499,,{}
673950,Farm Together,Milkstone Studios,Milkstone Studios,1500000,"1,000,000 .. 2,000,000",0,0,3558,0,,20462,1266,1999,1999,,{}
747660,Five Nights at Freddy's: Security Breach,Steel Wool Studios,ScottGames,1500000,"1,000,000 .. 2,000,000",0,0,976,0,,56080,8779,1999,3999,,{}
6910,Deus Ex: Game of the Year Edition,Ion Storm,Eidos Interactive Corp.,1500000,"1,000,000 .. 2,000,000",0,0,450,0,,13801,751,699,699,,{}
239350,Spelunky,Mossmouth,Mossmouth,1500000,"1,000,000 .. 2,000,000",0,0,1453,0,,15005,1288,374,1499,,{}
360430,Mafia III: Definitive Edition,"Hangar 13, Aspyr (Mac)","2K, Aspyr (Mac)",1500000,"1,000,000 .. 2,000,000",0,0,4469,129,,32366,24142,2999,2999,,{}
215280,Secret World Legends,Funcom,Funcom,1500000,"1,000,000 .. 2,000,000",0,0,1258,0,,6104,2956,0,0,,{}
1030840,Mafia: Definitive Edition,Hangar 13,2K,1500000,"1,000,000 .. 2,000,000",0,0,3183,199,,79686,12107,3999,3999,,{}
673130,AMID EVIL,Indefatigable,New Blood Interactive,1500000,"1,000,000 .. 2,000,000",0,0,402,333,,6709,448,1999,1999,,{}
377300,Thunder Tier One,"KRAFTON, Inc.","KRAFTON, Inc.",1500000,"1,000,000 .. 2,000,000",0,0,192,195,,3162,1573,0,0,,{}
323850,Move or Die,"Xelu, Those Awesome Guys",Those Awesome Guys,1500000,"1,000,000 .. 2,000,000",0,0,296,72,,20818,2415,374,1499,,{}
2552430,KINGDOM HEARTS -HD 1.5+2.5 ReMIX-,Square Enix,Square Enix,1500000,"1,000,000 .. 2,000,000",0,0,2069,1136,,6361,1241,2499,4999,,{}
823500,BONEWORKS,Stress Level Zero,Stress Level Zero,1500000,"1,000,000 .. 2,000,000",0,0,724,0,,32917,2762,2399,2999,,{}
841370,NBA 2K19,Visual Concepts,2K,1500000,"1,000,000 .. 2,000,000",0,0,9318,0,,8866,13826,0,0,,{}
204340,Serious Sam II,Croteam,Devolver Digital,1500000,"1,000,000 .. 2,000,000",0,0,309,0,,11356,1312,249,999,,{}
794260,Outward Definitive Edition,Nine Dots Studio,"Prime Matter, Deep Silver",1500000,"1,000,000 .. 2,000,000",0,0,1017,39,,20738,7717,199,3999,,{}
299460,Woodle Tree Adventures,Fabio Ferrara,Chubby Pixel,1500000,"1,000,000 .. 2,000,000",0,0,423,0,,3717,1800,399,399,,{}
2680010,The First Berserker: Khazan,Neople,NEXON,1500000,"1,000,000 .. 2,000,000",0,0,1864,225,,15733,1816,4199,5999,,{}
1755910,Capcom Arcade 2nd Stadium,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",1500000,"1,000,000 .. 2,000,000",0,0,297,22,,665,312,5999,5999,,{}
1266680,Strobophagia | Rave Horror,Green Tile Digital,"Green Tile Digital, THQ Nordic",1500000,"1,000,000 .. 2,000,000",0,0,0,0,,75,16,1999,1999,,{}
265550,Dead Rising 3 Apocalypse Edition,Capcom Game Studio Vancouver,Capcom,1500000,"1,000,000 .. 2,000,000",0,0,788,0,,14615,4459,2999,2999,,{}
246900,Viscera Cleanup Detail,RuneStorm,RuneStorm,1500000,"1,000,000 .. 2,000,000",0,0,742,243,,20651,1639,519,1299,,{}
253960,Jack Orlando: Director's Cut,Toontraxx Studios,Topware Interactive,1500000,"1,000,000 .. 2,000,000",0,0,306,0,,445,202,699,699,,{}
450390,The Lab,Valve,Valve,1500000,"1,000,000 .. 2,000,000",0,0,132,0,,6066,323,0,0,,{}
920210,LEGO Star Wars: The Skywalker Saga,TT Games,"Warner Bros. Games, Warner Bros. Interactive Entertainment",1500000,"1,000,000 .. 2,000,000",0,0,969,21,,40865,4173,999,4999,,{}
17480,Command & Conquer: Red Alert 3,EA Los Angeles,Electronic Arts,1500000,"1,000,000 .. 2,000,000",0,0,925,70,,12792,2220,1988,1988,,{}
249130,LEGO Marvel Super Heroes,Traveller's Tales,Warner Bros. Interactive Entertainment,1500000,"1,000,000 .. 2,000,000",0,0,1160,79,,24959,1218,1999,1999,,{}
1017180,The Long Drive,Genesz,Genesz,1500000,"1,000,000 .. 2,000,000",0,0,770,68,,42761,4666,399,1599,,{}
26800,Braid,Number None,Number None,1500000,"1,000,000 .. 2,000,000",0,0,177,0,,9121,640,1499,1499,,{}
1515210,The Past Within,Rusty Lake,Rusty Lake,1500000,"1,000,000 .. 2,000,000",0,0,155,103,,14362,794,359,599,,{}
1147550,Not For Broadcast,NotGames,tinyBuild,1500000,"1,000,000 .. 2,000,000",0,0,271,1,,10897,687,624,2499,,{}
640590,The LEGO NINJAGO Movie Video Game,"Traveller's Tales, TT Games",Warner Bros. Interactive Entertainment,1500000,"1,000,000 .. 2,000,000",0,0,299,20,,6151,1028,299,1999,,{}
434650,Lost Castle / 失落城堡,Hunter Studio,Neon Doctrine,1500000,"1,000,000 .. 2,000,000",0,0,1143,47,,20442,3082,999,999,,{}
1774580,STAR WARS Jedi: Survivor,Respawn,Electronic Arts,1500000,"1,000,000 .. 2,000,000",0,0,2692,457,,46131,20923,699,6999,,{}
431730,Aseprite,Igara Studio,Igara Studio,1500000,"1,000,000 .. 2,000,000",0,0,5492,343,,21620,198,1399,1999,,{}
780310,The Riftbreaker,EXOR Studios,"EXOR Studios, Surefire.Games",1500000,"1,000,000 .. 2,000,000",0,0,1616,698,,16245,1760,989,2999,,{}
261030,The Walking Dead: Season Two,Telltale Games,Skybound Games,1500000,"1,000,000 .. 2,000,000",0,0,668,0,,30526,1113,299,1499,,{}
226840,Age of Wonders III,Triumph Studios,Paradox Interactive,1500000,"1,000,000 .. 2,000,000",0,0,639,0,,10093,2485,749,2999,,{}
374040,Portal Knights,Keen Games GmbH,505 Games,1500000,"1,000,000 .. 2,000,000",0,0,1037,40,,18093,3593,299,1999,,{}
1328670,Mass Effect Legendary Edition,BioWare,Electronic Arts,1500000,"1,000,000 .. 2,000,000",0,0,3082,321,,51295,5033,599,5999,,{}
1044720,Farthest Frontier,Crate Entertainment,Crate Entertainment,1500000,"1,000,000 .. 2,000,000",0,0,1999,638,,16780,2724,1924,3499,,{}
668580,Atomic Heart,Mundfish,"Focus Entertainment, 4Divinity",1500000,"1,000,000 .. 2,000,000",0,0,1547,519,,31167,6828,1499,5999,,{}
544750,SOULCALIBUR VI,"BANDAI NAMCO Studios Inc., Dimps Corporation",BANDAI NAMCO Entertainment,1500000,"1,000,000 .. 2,000,000",0,0,737,121,,11147,2394,599,5999,,{}
972660,Spiritfarer: Farewell Edition,Thunder Lotus,Thunder Lotus,1500000,"1,000,000 .. 2,000,000",0,0,918,11,,44192,2225,449,2999,,{}
1150690,OMORI,"OMOCAT, LLC","OMOCAT, LLC",1500000,"1,000,000 .. 2,000,000",0,0,1341,1,,78023,2214,1999,1999,,{}
9450,"Warhammer 40,000: Dawn of War - Soulstorm",Relic Entertainment,SEGA,1500000,"1,000,000 .. 2,000,000",0,0,2250,33,,16764,847,0,0,,{}
921060,Modern Combat 5,Gameloft,Gameloft,1500000,"1,000,000 .. 2,000,000",0,0,341,0,,3130,2595,0,0,,{}
490220,Prismata,Lunarch Studios,Lunarch Studios,1500000,"1,000,000 .. 2,000,000",0,0,445,0,,970,217,0,0,,{}
1301720,Escape Room - Der kranke Kollege,Bitbeast Games,Bitbeast Games,1500000,"1,000,000 .. 2,000,000",0,0,90,9,,9872,2233,0,0,,{}
274520,Darkwood,Acid Wizard Studio,"Hooded Horse, Acid Wizard Studio",1500000,"1,000,000 .. 2,000,000",0,0,455,93,,20529,1089,299,1499,,{}
70000,Dino D-Day,800 North and Digital Ranch,800 North and Digital Ranch,1500000,"1,000,000 .. 2,000,000",0,0,10320,0,,12659,2391,99,999,,{}
239200,Amnesia: A Machine for Pigs,The Chinese Room,Frictional Games,1500000,"1,000,000 .. 2,000,000",0,0,382,0,,7886,3457,699,1999,,{}
257420,Serious Sam 4,Croteam,Devolver Digital,1500000,"1,000,000 .. 2,000,000",0,0,652,0,,13456,2672,799,3999,,{}
1335200,Action Taimanin,LiLith,Infini-Brain inc.,1500000,"1,000,000 .. 2,000,000",0,0,903,216,,15495,3149,0,0,,{}
34450,Civilization IV: Warlords,Firaxis Games,2K,1500000,"1,000,000 .. 2,000,000",0,0,1174,0,,131,23,499,499,,{}
1888930,The Last of Us Part I,"Naughty Dog LLC, Iron Galaxy Studios",PlayStation Publishing LLC,1500000,"1,000,000 .. 2,000,000",0,0,1062,322,,63713,16142,2999,5999,,{}
654880,Dream Daddy: A Dad Dating Simulator,Game Grumps,Game Grumps,1500000,"1,000,000 .. 2,000,000",0,0,403,0,,5578,509,464,1499,,{}
625960,Stoneshard,Ink Stains Games,HypeTrain Digital,1500000,"1,000,000 .. 2,000,000",0,0,2519,497,,22298,7764,1874,2499,,{}
1509960,PICO PARK,TECOPARK,TECOPARK,1500000,"1,000,000 .. 2,000,000",0,0,185,58,,25879,2620,349,499,,{}
2206460,Furry Killer,Sujiko,GigantGame-A,1500000,"1,000,000 .. 2,000,000",0,0,433,0,,17,4,749,2999,,{}
